objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
2,2,1,9,1,18508,9254
1,2,2,10,1,18509,9255
2,0,0,1,0,18510,9255
2,1,0,9,1,18511,9256
2,0,1,4,0,18512,9256
2,1,1,7,1,18513,9257
2,0,0,4,0,18514,9257
4,1,1,7,1,18515,9258
1,1,1,8,0,18516,9258
3,1,1,8,1,18517,9259
0,0,0,2,0,18518,9259
3,1,1,9,1,18519,9260
0,0,0,2,0,18520,9260
4,3,2,11,1,18521,9261
0,0,0,4,0,18522,9261
1,0,0,2,0,18523,9262
2,2,0,10,1,18524,9262
2,0,1,3,0,18525,9263
1,2,0,11,1,18526,9263
2,0,1,4,0,18527,9264
2,0,1,5,1,18528,9264
1,0,1,3,1,18529,9265
0,0,0,0,0,18530,9265
1,0,0,2,1,18531,9266
0,0,1,0,0,18532,9266
1,0,1,4,0,18533,9267
2,0,0,2,1,18534,9267
2,0,2,3,0,18535,9268
2,2,0,9,1,18536,9268
4,0,1,5,0,18537,9269
0,2,1,7,1,18538,9269
0,0,2,3,0,18539,9270
4,1,0,8,1,18540,9270
1,0,0,0,0,18541,9271
1,0,1,5,1,18542,9271
3,7,2,11,1,18543,9272
3,0,0,0,0,18544,9272
1,0,0,2,0,18545,9273
3,0,1,4,1,18546,9273
4,0,1,5,1,18547,9274
1,0,1,4,0,18548,9274
0,0,1,2,0,18549,9275
3,2,1,11,1,18550,9275
0,2,2,8,0,18551,9276
4,1,0,6,1,18552,9276
1,0,0,3,0,18553,9277
2,1,1,7,1,18554,9277
0,0,2,2,0,18555,9278
4,2,0,10,1,18556,9278
0,0,0,1,0,18557,9279
1,0,2,2,1,18558,9279
1,0,1,0,0,18559,9280
2,2,1,9,1,18560,9280
0,0,0,0,0,18561,9281
2,0,0,4,1,18562,9281
2,0,0,1,0,18563,9282
2,2,2,10,1,18564,9282
2,1,1,7,1,18565,9283
1,0,0,1,0,18566,9283
0,0,1,3,0,18567,9284
4,1,1,9,1,18568,9284
4,2,1,10,1,18569,9285
2,0,0,4,0,18570,9285
3,0,0,1,0,18571,9286
2,4,2,11,1,18572,9286
1,1,2,9,1,18573,9287
4,0,0,4,0,18574,9287
3,0,2,5,0,18575,9288
1,1,0,7,1,18576,9288
0,0,0,3,0,18577,9289
4,2,2,10,1,18578,9289
1,1,1,5,0,18579,9290
4,1,1,9,1,18580,9290
1,0,1,2,1,18581,9291
0,0,0,1,0,18582,9291
2,0,2,5,1,18583,9292
1,0,0,0,0,18584,9292
3,3,1,11,1,18585,9293
1,0,1,2,0,18586,9293
0,0,1,1,0,18587,9294
3,1,1,7,1,18588,9294
2,2,0,9,1,18589,9295
0,0,0,0,0,18590,9295
2,1,1,9,1,18591,9296
1,0,0,2,0,18592,9296
2,2,0,10,1,18593,9297
1,0,1,4,0,18594,9297
2,1,1,9,1,18595,9298
0,0,1,2,0,18596,9298
2,0,1,2,0,18597,9299
1,1,0,7,1,18598,9299
2,4,1,11,1,18599,9300
2,0,0,3,0,18600,9300
2,0,2,5,0,18601,9301
2,1,0,8,1,18602,9301
2,0,1,3,0,18603,9302
3,0,1,5,1,18604,9302
3,0,1,4,0,18605,9303
1,1,0,7,1,18606,9303
0,0,1,2,0,18607,9304
4,1,1,7,1,18608,9304
2,1,1,5,0,18609,9305
3,3,1,9,1,18610,9305
0,0,0,1,0,18611,9306
4,2,2,9,1,18612,9306
3,0,1,5,1,18613,9307
0,0,0,0,0,18614,9307
1,0,0,3,0,18615,9308
4,1,0,8,1,18616,9308
3,1,2,8,1,18617,9309
0,0,0,0,0,18618,9309
4,1,1,7,1,18619,9310
0,0,0,2,0,18620,9310
0,0,0,2,0,18621,9311
4,2,2,10,1,18622,9311
2,0,1,5,0,18623,9312
2,2,0,9,1,18624,9312
0,0,2,4,0,18625,9313
5,1,0,9,1,18626,9313
2,1,0,5,0,18627,9314
3,1,1,8,1,18628,9314
0,0,2,1,0,18629,9315
3,0,0,4,1,18630,9315
2,4,0,11,1,18631,9316
0,0,1,1,0,18632,9316
1,0,0,2,0,18633,9317
3,2,2,9,1,18634,9317
0,0,0,0,0,18635,9318
0,0,0,0,1,18636,9318
4,2,1,10,1,18637,9319
1,0,1,6,0,18638,9319
1,0,0,1,0,18639,9320
2,1,2,8,1,18640,9320
3,1,0,9,1,18641,9321
2,1,1,5,0,18642,9321
1,0,1,2,0,18643,9322
2,1,1,7,1,18644,9322
4,1,0,7,1,18645,9323
1,2,2,7,0,18646,9323
0,0,1,0,0,18647,9324
3,1,1,9,1,18648,9324
2,0,2,5,1,18649,9325
1,0,0,2,0,18650,9325
2,0,0,1,0,18651,9326
1,2,2,9,1,18652,9326
2,0,1,2,0,18653,9327
3,2,1,9,1,18654,9327
2,2,2,9,1,18655,9328
0,0,0,1,0,18656,9328
1,0,1,5,0,18657,9329
4,2,1,10,1,18658,9329
2,2,2,10,1,18659,9330
2,0,0,3,0,18660,9330
1,0,1,4,1,18661,9331
1,0,1,1,0,18662,9331
2,0,2,2,0,18663,9332
2,3,0,11,1,18664,9332
4,3,2,10,1,18665,9333
1,0,0,2,0,18666,9333
2,0,1,4,1,18667,9334
1,0,1,2,0,18668,9334
1,0,0,3,0,18669,9335
3,1,2,9,1,18670,9335
5,1,2,9,1,18671,9336
0,0,0,1,0,18672,9336
2,3,1,11,1,18673,9337
2,0,1,1,0,18674,9337
1,0,2,5,0,18675,9338
2,1,0,7,1,18676,9338
2,3,2,11,1,18677,9339
1,0,0,0,0,18678,9339
0,0,0,0,0,18679,9340
3,1,2,7,1,18680,9340
3,0,0,2,0,18681,9341
2,2,0,10,1,18682,9341
2,1,1,5,1,18683,9342
0,0,1,2,0,18684,9342
4,2,1,10,1,18685,9343
2,1,1,6,0,18686,9343
1,0,1,3,0,18687,9344
3,2,0,11,1,18688,9344
1,0,0,0,0,18689,9345
1,2,2,10,1,18690,9345
4,0,0,4,0,18691,9346
1,2,2,11,1,18692,9346
2,0,0,0,0,18693,9347
0,0,1,2,1,18694,9347
3,2,2,10,1,18695,9348
0,0,0,3,0,18696,9348
2,1,0,8,1,18697,9349
0,0,0,0,0,18698,9349
1,0,1,3,0,18699,9350
2,1,1,7,1,18700,9350
1,0,1,3,0,18701,9351
3,1,1,9,1,18702,9351
1,0,0,2,0,18703,9352
2,3,1,10,1,18704,9352
4,4,0,11,1,18705,9353
2,1,0,5,0,18706,9353
1,1,0,7,1,18707,9354
4,2,2,8,0,18708,9354
1,0,1,3,0,18709,9355
3,0,0,5,1,18710,9355
3,0,0,0,0,18711,9356
1,2,2,7,1,18712,9356
3,1,1,8,0,18713,9357
3,1,1,8,1,18714,9357
2,1,2,9,1,18715,9358
2,0,0,3,0,18716,9358
4,1,0,8,1,18717,9359
2,1,2,6,0,18718,9359
2,0,1,2,0,18719,9360
1,1,0,10,1,18720,9360
5,5,2,11,1,18721,9361
1,1,0,6,0,18722,9361
2,0,2,8,1,18723,9362
1,0,0,0,0,18724,9362
0,0,0,2,0,18725,9363
4,3,1,10,1,18726,9363
0,0,0,0,0,18727,9364
4,1,2,7,1,18728,9364
1,0,2,3,0,18729,9365
3,1,0,9,1,18730,9365
3,2,1,10,1,18731,9366
1,0,1,2,0,18732,9366
1,0,0,0,0,18733,9367
3,3,0,11,1,18734,9367
2,0,1,6,1,18735,9368
0,0,0,0,0,18736,9368
3,1,2,7,1,18737,9369
1,0,0,3,0,18738,9369
3,2,2,9,1,18739,9370
0,0,0,0,0,18740,9370
0,0,0,3,0,18741,9371
4,1,2,9,1,18742,9371
1,0,0,0,0,18743,9372
2,3,2,11,1,18744,9372
1,0,1,3,0,18745,9373
2,0,1,5,1,18746,9373
0,0,1,2,0,18747,9374
3,1,0,8,1,18748,9374
2,0,1,4,0,18749,9375
2,0,1,4,1,18750,9375
2,1,2,7,1,18751,9376
0,0,0,0,0,18752,9376
2,0,2,5,1,18753,9377
0,0,0,0,0,18754,9377
1,0,1,3,0,18755,9378
3,1,1,8,1,18756,9378
3,2,0,7,0,18757,9379
4,1,1,9,1,18758,9379
3,0,0,6,1,18759,9380
1,0,1,2,0,18760,9380
6,1,0,6,1,18761,9381
1,3,2,8,0,18762,9381
2,3,1,11,1,18763,9382
2,0,0,1,0,18764,9382
4,1,0,7,1,18765,9383
2,2,0,9,0,18766,9383
0,0,1,0,0,18767,9384
3,0,1,5,1,18768,9384
4,4,2,11,1,18769,9385
0,0,0,1,0,18770,9385
5,1,1,7,0,18771,9386
1,5,1,11,1,18772,9386
2,0,2,4,0,18773,9387
3,2,0,9,1,18774,9387
0,0,1,4,0,18775,9388
3,1,0,8,1,18776,9388
0,0,0,0,0,18777,9389
1,0,1,3,1,18778,9389
3,2,2,9,1,18779,9390
0,0,0,0,0,18780,9390
2,1,2,9,1,18781,9391
0,0,0,1,0,18782,9391
4,2,1,9,0,18783,9392
2,1,0,8,1,18784,9392
4,0,1,2,0,18785,9393
1,1,0,10,1,18786,9393
3,3,1,11,1,18787,9394
3,0,1,2,0,18788,9394
3,1,1,7,1,18789,9395
1,0,1,2,0,18790,9395
4,1,1,7,1,18791,9396
1,1,1,6,0,18792,9396
1,0,0,1,0,18793,9397
3,2,1,9,1,18794,9397
1,0,0,7,1,18795,9398
1,0,0,0,0,18796,9398
3,2,1,10,1,18797,9399
2,0,1,4,0,18798,9399
0,0,0,2,0,18799,9400
4,1,1,7,1,18800,9400
1,0,1,5,1,18801,9401
2,0,0,0,0,18802,9401
2,0,0,6,0,18803,9402
3,1,2,9,1,18804,9402
1,0,0,5,0,18805,9403
4,2,1,9,1,18806,9403
1,0,0,1,0,18807,9404
2,1,0,7,1,18808,9404
0,1,2,6,0,18809,9405
4,1,0,8,1,18810,9405
0,0,1,4,0,18811,9406
5,1,0,8,1,18812,9406
0,0,0,4,0,18813,9407
5,2,1,10,1,18814,9407
4,3,2,11,1,18815,9408
0,0,0,0,0,18816,9408
2,0,2,6,1,18817,9409
0,0,0,0,0,18818,9409
2,1,1,5,0,18819,9410
4,1,1,8,1,18820,9410
0,0,1,2,0,18821,9411
3,1,1,8,1,18822,9411
0,0,0,0,0,18823,9412
2,0,1,4,1,18824,9412
2,0,1,2,0,18825,9413
2,2,1,10,1,18826,9413
1,1,0,7,1,18827,9414
1,0,1,2,0,18828,9414
0,0,1,0,0,18829,9415
2,0,0,3,1,18830,9415
0,0,0,1,0,18831,9416
4,2,1,9,1,18832,9416
3,1,0,7,0,18833,9417
3,2,1,10,1,18834,9417
2,1,1,9,1,18835,9418
1,0,1,3,0,18836,9418
4,1,1,8,0,18837,9419
1,4,0,10,1,18838,9419
0,0,0,2,0,18839,9420
4,1,1,9,1,18840,9420
1,0,0,1,0,18841,9421
3,2,2,10,1,18842,9421
2,0,0,1,0,18843,9422
1,2,2,10,1,18844,9422
0,0,1,3,0,18845,9423
4,1,1,9,1,18846,9423
3,1,1,6,1,18847,9424
0,0,0,1,0,18848,9424
1,1,1,7,1,18849,9425
4,0,1,4,0,18850,9425
2,3,1,11,1,18851,9426
2,0,0,5,0,18852,9426
3,0,2,4,0,18853,9427
0,1,0,8,1,18854,9427
3,0,1,2,0,18855,9428
2,1,0,8,1,18856,9428
4,0,2,5,0,18857,9429
1,2,0,9,1,18858,9429
1,0,2,3,0,18859,9430
4,0,0,6,1,18860,9430
4,1,0,6,0,18861,9431
3,2,1,9,1,18862,9431
2,1,2,10,1,18863,9432
2,0,0,2,0,18864,9432
1,1,0,8,1,18865,9433
2,0,1,1,0,18866,9433
2,0,1,5,1,18867,9434
0,0,0,0,0,18868,9434
3,0,2,4,0,18869,9435
2,2,0,9,1,18870,9435
1,3,1,11,1,18871,9436
3,0,1,4,0,18872,9436
4,1,0,9,1,18873,9437
0,0,0,1,0,18874,9437
3,2,2,7,0,18875,9438
2,2,0,7,1,18876,9438
0,0,0,3,0,18877,9439
3,1,1,7,1,18878,9439
0,0,0,0,0,18879,9440
2,0,1,6,1,18880,9440
1,0,0,0,0,18881,9441
1,2,2,10,1,18882,9441
0,1,0,11,1,18883,9442
5,2,2,8,0,18884,9442
1,0,0,4,0,18885,9443
4,1,1,9,1,18886,9443
3,0,2,3,0,18887,9444
1,3,0,11,1,18888,9444
2,1,0,7,1,18889,9445
2,0,1,4,0,18890,9445
1,0,0,4,0,18891,9446
4,1,1,6,1,18892,9446
3,2,2,11,1,18893,9447
0,0,0,1,0,18894,9447
4,3,2,11,1,18895,9448
1,0,0,3,0,18896,9448
2,3,1,11,1,18897,9449
1,0,1,4,0,18898,9449
1,1,1,8,1,18899,9450
2,0,1,3,0,18900,9450
4,3,1,9,1,18901,9451
1,0,0,4,0,18902,9451
0,0,0,0,0,18903,9452
3,1,2,9,1,18904,9452
2,0,0,3,0,18905,9453
3,3,1,10,1,18906,9453
1,0,0,0,0,18907,9454
2,0,0,3,1,18908,9454
1,1,0,7,1,18909,9455
2,0,0,3,0,18910,9455
1,1,1,5,0,18911,9456
5,2,1,8,1,18912,9456
2,0,1,5,1,18913,9457
0,0,0,0,0,18914,9457
1,1,2,8,1,18915,9458
3,0,0,4,0,18916,9458
0,0,0,1,0,18917,9459
3,1,2,9,1,18918,9459
2,1,2,9,1,18919,9460
2,0,0,1,0,18920,9460
1,0,0,2,0,18921,9461
3,3,1,10,1,18922,9461
4,1,2,7,1,18923,9462
0,0,0,2,0,18924,9462
3,0,1,2,0,18925,9463
1,2,0,11,1,18926,9463
1,1,2,8,1,18927,9464
2,0,0,3,0,18928,9464
3,3,0,11,1,18929,9465
0,0,1,0,0,18930,9465
3,1,1,8,1,18931,9466
2,0,1,3,0,18932,9466
2,1,1,4,0,18933,9467
3,1,0,9,1,18934,9467
2,0,0,4,0,18935,9468
2,2,1,10,1,18936,9468
2,0,1,5,1,18937,9469
0,0,1,0,0,18938,9469
2,2,0,9,1,18939,9470
3,0,0,3,0,18940,9470
2,0,1,5,0,18941,9471
2,1,1,6,1,18942,9471
0,0,0,0,0,18943,9472
3,0,2,7,1,18944,9472
2,1,2,8,1,18945,9473
0,0,0,0,0,18946,9473
3,1,0,7,1,18947,9474
1,0,2,4,0,18948,9474
2,0,0,2,0,18949,9475
3,3,1,11,1,18950,9475
2,1,0,10,1,18951,9476
1,0,0,2,0,18952,9476
2,2,1,10,1,18953,9477
2,0,1,3,0,18954,9477
1,0,0,2,0,18955,9478
1,1,2,7,1,18956,9478
0,0,1,1,0,18957,9479
3,0,1,6,1,18958,9479
2,0,2,5,0,18959,9480
3,1,0,7,1,18960,9480
1,0,2,4,0,18961,9481
4,1,0,8,1,18962,9481
2,1,0,7,1,18963,9482
2,0,0,5,0,18964,9482
3,0,1,4,0,18965,9483
2,2,1,10,1,18966,9483
1,0,1,3,0,18967,9484
4,1,0,7,1,18968,9484
2,0,1,3,0,18969,9485
2,1,0,7,1,18970,9485
1,1,2,8,1,18971,9486
2,0,0,1,0,18972,9486
1,0,1,3,0,18973,9487
1,0,0,3,1,18974,9487
3,2,1,10,1,18975,9488
2,0,1,4,0,18976,9488
0,0,1,1,0,18977,9489
2,0,0,4,1,18978,9489
2,3,2,11,1,18979,9490
3,0,0,3,0,18980,9490
2,1,1,9,1,18981,9491
2,1,0,8,0,18982,9491
0,0,1,2,0,18983,9492
4,1,1,8,1,18984,9492
2,0,1,5,0,18985,9493
2,1,0,10,1,18986,9493
1,0,0,1,0,18987,9494
3,3,2,10,1,18988,9494
2,0,1,5,1,18989,9495
1,0,0,2,0,18990,9495
3,3,1,11,1,18991,9496
0,0,1,3,0,18992,9496
2,3,2,11,1,18993,9497
2,0,0,2,0,18994,9497
2,0,1,2,1,18995,9498
0,0,0,0,0,18996,9498
0,0,0,0,0,18997,9499
3,3,2,11,1,18998,9499
2,1,2,8,1,18999,9500
2,0,0,1,0,19000,9500
1,0,0,0,0,19001,9501
1,1,2,11,1,19002,9501
0,0,0,2,0,19003,9502
2,1,1,8,1,19004,9502
1,0,0,1,0,19005,9503
3,4,2,11,1,19006,9503
1,2,2,8,1,19007,9504
3,0,0,4,0,19008,9504
2,1,1,7,0,19009,9505
4,1,1,8,1,19010,9505
1,1,2,8,1,19011,9506
2,0,0,1,0,19012,9506
4,1,1,7,1,19013,9507
2,1,1,9,0,19014,9507
3,2,1,8,1,19015,9508
1,0,0,0,0,19016,9508
1,0,1,2,0,19017,9509
2,1,1,9,1,19018,9509
3,2,2,10,1,19019,9510
1,0,0,2,0,19020,9510
2,1,0,6,1,19021,9511
3,1,2,7,0,19022,9511
4,1,1,7,1,19023,9512
1,0,0,4,0,19024,9512
0,0,1,4,0,19025,9513
3,1,0,6,1,19026,9513
0,2,1,8,1,19027,9514
2,0,1,0,0,19028,9514
1,0,1,4,0,19029,9515
2,2,1,9,1,19030,9515
0,0,0,0,0,19031,9516
0,0,0,0,1,19032,9516
2,0,0,3,0,19033,9517
1,2,1,10,1,19034,9517
0,0,2,4,0,19035,9518
3,1,0,8,1,19036,9518
2,1,0,8,1,19037,9519
3,0,2,6,0,19038,9519
0,0,0,1,0,19039,9520
4,1,2,8,1,19040,9520
0,0,1,0,0,19041,9521
1,0,0,3,1,19042,9521
2,1,2,6,0,19043,9522
3,3,0,11,1,19044,9522
3,2,0,8,0,19045,9523
3,1,1,8,1,19046,9523
1,1,1,7,1,19047,9524
1,0,0,0,0,19048,9524
2,2,1,9,1,19049,9525
0,0,0,1,0,19050,9525
1,0,2,4,0,19051,9526
2,1,0,7,1,19052,9526
2,2,1,9,1,19053,9527
1,0,0,1,0,19054,9527
2,2,2,10,1,19055,9528
1,0,0,1,0,19056,9528
2,1,2,8,1,19057,9529
0,0,0,1,0,19058,9529
2,0,0,6,0,19059,9530
4,2,1,9,1,19060,9530
1,0,0,4,0,19061,9531
4,2,2,9,1,19062,9531
1,0,0,2,0,19063,9532
4,1,1,8,1,19064,9532
0,0,0,0,0,19065,9533
0,0,1,5,1,19066,9533
3,2,0,8,1,19067,9534
2,0,2,5,0,19068,9534
2,0,1,5,1,19069,9535
1,0,0,1,0,19070,9535
1,0,0,3,0,19071,9536
2,1,2,8,1,19072,9536
1,0,1,3,0,19073,9537
3,2,0,9,1,19074,9537
1,0,1,3,0,19075,9538
2,1,0,8,1,19076,9538
0,0,1,3,0,19077,9539
3,1,0,7,1,19078,9539
0,0,0,0,0,19079,9540
1,1,2,9,1,19080,9540
3,1,1,7,1,19081,9541
0,0,1,2,0,19082,9541
3,2,1,10,1,19083,9542
2,0,0,2,0,19084,9542
4,1,2,7,0,19085,9543
1,1,0,5,1,19086,9543
2,0,0,2,0,19087,9544
2,1,1,9,1,19088,9544
3,1,0,9,1,19089,9545
3,0,0,5,0,19090,9545
2,2,0,9,1,19091,9546
2,0,2,6,0,19092,9546
0,0,1,3,1,19093,9547
3,0,1,1,0,19094,9547
1,0,0,1,0,19095,9548
2,3,2,11,1,19096,9548
0,0,1,2,0,19097,9549
3,0,0,3,1,19098,9549
1,0,1,3,0,19099,9550
3,1,1,7,1,19100,9550
2,0,1,2,0,19101,9551
1,1,0,5,1,19102,9551
2,1,1,8,1,19103,9552
0,0,0,1,0,19104,9552
1,0,0,4,0,19105,9553
3,1,2,10,1,19106,9553
2,0,0,3,0,19107,9554
4,1,1,8,1,19108,9554
4,2,1,10,1,19109,9555
0,0,1,5,0,19110,9555
2,0,1,4,0,19111,9556
2,1,1,9,1,19112,9556
1,0,1,2,0,19113,9557
2,1,0,8,1,19114,9557
0,0,0,0,0,19115,9558
2,0,1,3,1,19116,9558
2,2,1,10,1,19117,9559
2,0,0,2,0,19118,9559
0,0,0,2,0,19119,9560
4,1,1,7,1,19120,9560
0,0,0,2,0,19121,9561
3,3,2,11,1,19122,9561
3,3,1,11,1,19123,9562
1,0,1,1,0,19124,9562
0,0,0,0,0,19125,9563
2,2,1,9,1,19126,9563
2,0,0,2,0,19127,9564
3,1,2,8,1,19128,9564
2,0,0,3,0,19129,9565
3,3,2,11,1,19130,9565
0,0,0,0,0,19131,9566
1,0,1,2,1,19132,9566
1,0,1,2,0,19133,9567
3,1,1,10,1,19134,9567
3,0,2,6,1,19135,9568
0,0,0,2,0,19136,9568
3,0,1,4,0,19137,9569
2,2,1,10,1,19138,9569
1,0,0,1,0,19139,9570
3,1,2,9,1,19140,9570
1,2,1,10,1,19141,9571
3,0,1,1,0,19142,9571
4,1,1,7,1,19143,9572
0,0,1,2,0,19144,9572
1,0,1,3,0,19145,9573
2,2,1,9,1,19146,9573
0,0,1,2,0,19147,9574
4,1,0,7,1,19148,9574
0,0,1,2,0,19149,9575
3,1,0,8,1,19150,9575
4,1,0,8,1,19151,9576
2,4,2,8,0,19152,9576
3,0,1,7,0,19153,9577
3,1,0,8,1,19154,9577
2,2,1,10,1,19155,9578
2,0,1,3,0,19156,9578
3,0,2,5,1,19157,9579
0,0,0,1,0,19158,9579
1,2,2,8,1,19159,9580
3,0,0,3,0,19160,9580
0,0,0,0,0,19161,9581
3,2,2,9,1,19162,9581
3,1,0,7,1,19163,9582
2,0,2,4,0,19164,9582
2,2,1,10,1,19165,9583
2,0,0,2,0,19166,9583
0,2,1,10,1,19167,9584
2,0,0,0,0,19168,9584
5,2,1,5,0,19169,9585
0,1,0,8,1,19170,9585
2,1,1,8,1,19171,9586
1,0,1,5,0,19172,9586
0,0,0,0,0,19173,9587
3,3,1,11,1,19174,9587
1,0,0,2,0,19175,9588
3,1,0,9,1,19176,9588
1,0,0,2,1,19177,9589
1,0,1,1,0,19178,9589
2,2,0,10,1,19179,9590
1,0,1,3,0,19180,9590
0,0,2,3,0,19181,9591
4,2,0,10,1,19182,9591
0,1,0,5,0,19183,9592
5,1,1,8,1,19184,9592
1,0,0,0,0,19185,9593
3,2,2,10,1,19186,9593
0,0,2,1,0,19187,9594
2,0,0,7,1,19188,9594
1,0,0,3,1,19189,9595
1,0,1,1,0,19190,9595
0,0,0,3,0,19191,9596
3,1,1,8,1,19192,9596
2,1,1,10,1,19193,9597
0,0,1,0,0,19194,9597
2,1,0,6,0,19195,9598
3,1,1,7,1,19196,9598
0,0,0,1,0,19197,9599
2,2,1,11,1,19198,9599
2,1,1,10,1,19199,9600
1,0,0,1,0,19200,9600
0,0,1,2,0,19201,9601
4,2,1,10,1,19202,9601
3,0,0,8,1,19203,9602
1,0,1,1,0,19204,9602
1,0,0,1,0,19205,9603
3,1,2,7,1,19206,9603
2,0,1,6,1,19207,9604
0,0,0,1,0,19208,9604
0,0,0,1,0,19209,9605
4,2,1,10,1,19210,9605
0,0,0,1,0,19211,9606
3,0,1,4,1,19212,9606
2,1,1,7,1,19213,9607
2,0,1,4,0,19214,9607
3,1,0,8,1,19215,9608
1,0,1,3,0,19216,9608
1,0,0,1,0,19217,9609
2,1,2,8,1,19218,9609
3,1,1,6,1,19219,9610
1,0,0,1,0,19220,9610
3,1,1,7,1,19221,9611
0,0,0,2,0,19222,9611
0,0,0,3,0,19223,9612
3,2,1,9,1,19224,9612
1,1,1,8,1,19225,9613
1,0,0,2,0,19226,9613
2,2,2,10,1,19227,9614
2,0,0,2,0,19228,9614
4,2,1,7,1,19229,9615
2,0,1,5,0,19230,9615
5,2,1,10,1,19231,9616
0,0,1,2,0,19232,9616
3,2,1,10,1,19233,9617
1,0,1,4,0,19234,9617
2,0,1,5,0,19235,9618
3,1,1,9,1,19236,9618
4,1,1,7,1,19237,9619
2,2,1,7,0,19238,9619
3,1,0,8,1,19239,9620
1,0,0,4,0,19240,9620
0,0,1,0,0,19241,9621
2,2,1,8,1,19242,9621
1,0,2,5,0,19243,9622
4,1,0,9,1,19244,9622
2,0,0,5,0,19245,9623
3,1,2,8,1,19246,9623
1,2,1,11,1,19247,9624
2,0,1,4,0,19248,9624
1,0,0,3,1,19249,9625
1,0,1,0,0,19250,9625
4,1,1,7,1,19251,9626
0,0,0,2,0,19252,9626
0,0,0,1,0,19253,9627
3,1,1,8,1,19254,9627
2,0,0,4,0,19255,9628
3,1,2,9,1,19256,9628
3,2,2,10,1,19257,9629
1,0,0,1,0,19258,9629
3,1,2,8,1,19259,9630
2,0,0,8,0,19260,9630
0,0,1,4,0,19261,9631
4,3,0,11,1,19262,9631
2,1,1,6,0,19263,9632
2,1,1,7,1,19264,9632
1,1,0,5,0,19265,9633
4,2,1,10,1,19266,9633
1,0,0,3,0,19267,9634
4,4,1,11,1,19268,9634
2,2,2,11,1,19269,9635
3,0,0,4,0,19270,9635
3,1,1,7,1,19271,9636
1,0,0,0,0,19272,9636
2,0,1,3,1,19273,9637
0,0,1,1,0,19274,9637
4,2,1,9,1,19275,9638
1,0,1,1,0,19276,9638
1,0,0,2,1,19277,9639
0,0,0,0,0,19278,9639
0,0,0,0,0,19279,9640
2,0,1,5,1,19280,9640
2,0,1,7,0,19281,9641
3,1,1,7,1,19282,9641
3,0,1,4,1,19283,9642
0,0,0,0,0,19284,9642
0,0,0,1,0,19285,9643
4,2,0,9,1,19286,9643
2,2,2,7,1,19287,9644
2,0,0,0,0,19288,9644
2,1,2,8,1,19289,9645
1,0,0,3,0,19290,9645
2,0,0,4,1,19291,9646
0,0,1,0,0,19292,9646
4,3,1,11,1,19293,9647
2,2,1,8,0,19294,9647
1,0,0,0,0,19295,9648
3,1,2,6,1,19296,9648
2,3,2,11,1,19297,9649
2,0,0,1,0,19298,9649
2,1,0,6,0,19299,9650
3,2,1,10,1,19300,9650
4,0,0,4,1,19301,9651
0,0,1,3,0,19302,9651
0,0,0,2,0,19303,9652
3,1,0,10,1,19304,9652
3,0,2,8,0,19305,9653
1,1,0,7,1,19306,9653
1,0,0,0,0,19307,9654
2,0,1,6,1,19308,9654
4,1,0,8,1,19309,9655
0,0,1,2,0,19310,9655
1,0,0,4,0,19311,9656
5,2,2,10,1,19312,9656
1,0,0,0,0,19313,9657
1,0,1,2,1,19314,9657
3,2,1,9,1,19315,9658
3,0,1,6,0,19316,9658
2,1,0,8,0,19317,9659
1,1,1,5,1,19318,9659
3,2,0,10,1,19319,9660
0,0,0,2,0,19320,9660
1,0,1,5,0,19321,9661
4,1,0,10,1,19322,9661
0,0,0,2,0,19323,9662
3,1,2,7,1,19324,9662
2,2,1,9,1,19325,9663
1,0,0,2,0,19326,9663
1,0,1,2,1,19327,9664
1,0,0,3,0,19328,9664
1,0,0,3,0,19329,9665
3,2,1,10,1,19330,9665
0,0,1,3,0,19331,9666
4,2,0,10,1,19332,9666
4,0,0,4,1,19333,9667
0,0,2,2,0,19334,9667
3,1,1,7,1,19335,9668
2,0,0,5,0,19336,9668
0,0,1,2,0,19337,9669
3,2,1,9,1,19338,9669
1,1,1,7,0,19339,9670
4,1,1,8,1,19340,9670
0,0,1,2,0,19341,9671
4,2,1,9,1,19342,9671
2,1,0,7,1,19343,9672
2,0,2,2,0,19344,9672
1,0,0,1,0,19345,9673
1,1,2,5,1,19346,9673
0,0,0,2,0,19347,9674
4,2,1,10,1,19348,9674
0,0,1,0,0,19349,9675
2,0,0,1,1,19350,9675
2,0,0,3,0,19351,9676
2,1,1,9,1,19352,9676
1,0,0,0,0,19353,9677
1,2,2,10,1,19354,9677
3,1,0,10,1,19355,9678
2,2,1,8,0,19356,9678
2,2,1,9,1,19357,9679
1,0,0,1,0,19358,9679
1,0,1,2,0,19359,9680
3,2,1,9,1,19360,9680
1,0,2,0,0,19361,9681
1,0,0,4,1,19362,9681
0,3,2,8,0,19363,9682
4,0,0,4,1,19364,9682
1,0,1,4,0,19365,9683
3,1,1,9,1,19366,9683
4,1,0,6,1,19367,9684
0,0,1,5,0,19368,9684
1,0,1,3,0,19369,9685
4,4,0,10,1,19370,9685
2,2,1,7,1,19371,9686
1,0,1,4,0,19372,9686
3,1,0,8,1,19373,9687
2,1,1,8,0,19374,9687
3,3,2,11,1,19375,9688
0,0,0,2,0,19376,9688
0,0,0,1,0,19377,9689
3,2,2,10,1,19378,9689
